id,hour,reading,date
14040,14,55,7/4/15
14041,15,58,7/4/15
14042,16,63,7/4/15
14043,17,62,7/4/15
14044,18,66,7/4/15
14045,19,66,7/4/15
14046,7,63,7/5/15
14047,8,62,7/5/15
14048,9,62,7/5/15
14049,10,62,7/5/15
14050,11,64,7/5/15
14051,12,63,7/5/15
14052,13,66,7/5/15
14053,14,70,7/5/15
14054,15,74,7/5/15
14055,16,71,7/5/15
14056,17,67,7/5/15
14057,18,67,7/5/15
14058,19,75,7/5/15
14059,7,61,7/6/15
14060,8,62,7/6/15
14061,9,63,7/6/15
14062,10,62,7/6/15
14063,11,61,7/6/15
14064,12,60,7/6/15
14065,13,62,7/6/15
14066,14,64,7/6/15
14067,15,64,7/6/15
14068,17,60,7/6/15
14069,18,60,7/6/15
14070,19,63,7/6/15
14071,7,57,7/7/15
14072,8,56,7/7/15
14073,9,57,7/7/15
14074,10,57,7/7/15
14075,11,60,7/7/15
14076,12,63,7/7/15
14077,13,66,7/7/15
14078,14,68,7/7/15
14079,15,68,7/7/15
14080,16,68,7/7/15
14081,17,66,7/7/15
14082,18,64,7/7/15
14083,19,62,7/7/15
14084,7,61,7/8/15
14085,8,62,7/8/15
14086,9,62,7/8/15
14087,10,63,7/8/15
14088,11,62,7/8/15
14089,12,64,7/8/15
14090,13,66,7/8/15
14091,14,71,7/8/15
14092,15,70,7/8/15
14093,16,68,7/8/15
14094,17,64,7/8/15
14095,18,66,7/8/15
14096,19,63,7/8/15
14097,7,71,7/9/15
14098,8,69,7/9/15
14099,9,67,7/9/15
14100,10,68,7/9/15
14101,11,69,7/9/15
14102,12,68,7/9/15
14103,13,67,7/9/15
14104,14,68,7/9/15
14105,15,70,7/9/15
14106,16,71,7/9/15
14107,17,74,7/9/15
14108,18,73,7/9/15
14109,19,73,7/9/15
14110,7,61,7/10/15
14111,8,56,7/10/15
14112,9,52,7/10/15
14113,10,54,7/10/15
14114,11,63,7/10/15
14115,12,80,7/10/15
14116,13,91,7/10/15
14117,14,92,7/10/15
14118,15,84,7/10/15
14119,16,76,7/10/15
14120,17,72,7/10/15
14121,18,69,7/10/15
14122,19,69,7/10/15
14123,7,51,7/11/15
14124,8,53,7/11/15
14125,9,54,7/11/15
14126,10,56,7/11/15
14127,11,56,7/11/15
14128,12,57,7/11/15
14129,13,57,7/11/15
14130,14,58,7/11/15
14131,15,58,7/11/15
14132,16,58,7/11/15
14133,17,59,7/11/15
14134,18,61,7/11/15
14135,19,63,7/11/15
14136,7,48,7/12/15
14137,8,51,7/12/15
14138,9,50,7/12/15
14139,10,51,7/12/15
14140,11,49,7/12/15
14141,12,51,7/12/15
14142,13,49,7/12/15
14143,14,51,7/12/15
14144,15,52,7/12/15
14145,16,55,7/12/15
14146,17,58,7/12/15
14147,18,57,7/12/15
14148,19,54,7/12/15
14149,7,41,7/13/15
14150,8,47,7/13/15
14151,9,50,7/13/15
14152,10,53,7/13/15
14153,1,44,7/13/15
14154,2,42,7/13/15
14155,3,41,7/13/15
14156,5,41,7/13/15
14157,6,42,7/13/15
14158,12,56,7/13/15
14159,13,59,7/13/15
14160,14,61,7/13/15
14161,16,60,7/13/15
14162,17,59,7/13/15
14163,18,58,7/13/15
14164,19,59,7/13/15
14165,20,60,7/13/15
14166,22,56,7/13/15
14167,23,53,7/13/15
14168,0,51,7/13/15
14169,1,49,7/14/15
14170,2,46,7/14/15
14171,3,45,7/14/15
14172,4,39,7/14/15
14173,5,29,7/14/15
14174,6,22,7/14/15
14175,8,23,7/14/15
14176,7,23,7/14/15
14177,9,26,7/14/15
14178,10,30,7/14/15
14179,11,37,7/14/15
14180,12,40,7/14/15
14181,13,45,7/14/15
14182,15,40,7/14/15
14183,16,36,7/14/15
14184,17,41,7/14/15
14185,18,48,7/14/15
14186,19,50,7/14/15
14187,20,52,7/14/15
14188,21,49,7/14/15
14189,22,51,7/14/15
14190,23,35,7/14/15
14191,0,30,7/14/15
14192,1,26,7/15/15
14193,2,27,7/15/15
14194,4,24,7/15/15
14195,5,29,7/15/15
14196,6,27,7/15/15
14197,7,29,7/15/15
14198,8,33,7/15/15
14199,9,39,7/15/15
14200,10,47,7/15/15
14201,11,51,7/15/15
14202,12,52,7/15/15
14203,14,51,7/15/15
14204,15,52,7/15/15
14205,16,53,7/15/15
14206,17,55,7/15/15
14207,18,56,7/15/15
14208,19,55,7/15/15
14209,21,54,7/15/15
14210,23,54,7/15/15
14211,0,56,7/15/15
14212,1,55,7/16/15
14213,2,54,7/16/15
14214,3,53,7/16/15
14215,4,47,7/16/15
14216,5,38,7/16/15
14217,6,37,7/16/15
14218,7,39,7/16/15
14219,8,51,7/16/15
14220,9,52,7/16/15
14221,10,55,7/16/15
14222,11,56,7/16/15
14223,12,57,7/16/15
14224,13,56,7/16/15
14225,15,54,7/16/15
14226,17,53,7/16/15
14227,19,51,7/16/15
14228,20,47,7/16/15
14229,21,45,7/16/15
14230,22,52,7/16/15
14231,23,53,7/16/15
14232,0,54,7/16/15
14233,1,53,7/17/15
14234,2,54,7/17/15
14235,3,53,7/17/15
14236,4,54,7/17/15
14237,5,53,7/17/15
14238,6,52,7/17/15
14239,8,51,7/17/15
14240,10,49,7/17/15
14241,11,51,7/17/15
14242,13,51,7/17/15
14243,14,43,7/17/15
14244,15,38,7/17/15
14245,16,42,7/17/15
14246,17,51,7/17/15
14247,18,53,7/17/15
14248,19,45,7/17/15
14249,20,40,7/17/15
14250,21,38,7/17/15
14251,22,48,7/17/15
14252,23,52,7/17/15
14253,0,53,7/17/15
14254,1,53,7/18/15
14255,3,50,7/18/15
14256,4,51,7/18/15
14257,5,48,7/18/15
14258,6,51,7/18/15
14259,8,48,7/18/15
14260,9,51,7/18/15
14261,10,52,7/18/15
14262,11,53,7/18/15
14263,13,54,7/18/15
14264,14,53,7/18/15
14265,16,52,7/18/15
14266,18,54,7/18/15
14267,19,56,7/18/15
14268,21,55,7/18/15
14269,23,54,7/18/15
14270,0,52,7/18/15
14271,1,40,7/19/15
14272,2,41,7/19/15
14273,3,43,7/19/15
14274,5,43,7/19/15
14275,6,42,7/19/15
14276,7,45,7/19/15
14277,8,41,7/19/15
14278,9,43,7/19/15
14279,10,41,7/19/15
14280,11,42,7/19/15
14281,12,43,7/19/15
14282,13,44,7/19/15
14283,15,44,7/19/15
14284,16,43,7/19/15
14285,17,39,7/19/15
14286,18,40,7/19/15
14287,19,42,7/19/15
14288,20,51,7/19/15
14289,21,52,7/19/15
14290,22,53,7/19/15
14291,23,52,7/19/15
14292,0,51,7/19/15
14293,1,46,7/20/15
14294,2,41,7/20/15
14295,3,39,7/20/15
14296,4,38,7/20/15
14297,6,37,7/20/15
14298,7,38,7/20/15
14299,8,44,7/20/15
14300,9,50,7/20/15
14301,10,52,7/20/15
14302,11,51,7/20/15
14303,12,52,7/20/15
14304,14,52,7/20/15
14305,15,53,7/20/15
14306,16,54,7/20/15
14307,17,55,7/20/15
14308,18,54,7/20/15
14309,20,52,7/20/15
14310,21,50,7/20/15
14311,22,41,7/20/15
14312,23,37,7/20/15
14313,0,35,7/20/15
14314,1,38,7/21/15
14315,2,36,7/21/15
14316,3,34,7/21/15
14317,4,31,7/21/15
14318,5,33,7/21/15
14319,6,32,7/21/15
14320,7,31,7/21/15
14321,8,34,7/21/15
14322,9,46,7/21/15
14323,10,52,7/21/15
14324,11,54,7/21/15
14325,12,55,7/21/15
14326,13,57,7/21/15
14327,14,58,7/21/15
14328,15,57,7/21/15
14329,17,55,7/21/15
14330,18,56,7/21/15
14331,20,55,7/21/15
14332,21,52,7/21/15
14333,22,50,7/21/15
14334,23,43,7/21/15
14335,0,52,7/21/15
14336,1,54,7/22/15
14337,2,57,7/22/15
14338,3,56,7/22/15
14339,5,54,7/22/15
14340,6,53,7/22/15
14341,7,46,7/22/15
14342,8,43,7/22/15
14343,9,42,7/22/15
14344,10,45,7/22/15
14345,11,49,7/22/15
14346,12,52,7/22/15
14347,13,54,7/22/15
14348,14,55,7/22/15
14349,16,55,7/22/15
14350,18,56,7/22/15
14351,19,55,7/22/15
14352,20,54,7/22/15
14353,21,51,7/22/15
14354,22,48,7/22/15
14355,0,51,7/22/15
14356,1,50,7/23/15
14357,2,48,7/23/15
14358,3,43,7/23/15
14359,4,41,7/23/15
14360,5,34,7/23/15
14361,6,30,7/23/15
14362,7,29,7/23/15
14363,8,38,7/23/15
14364,9,46,7/23/15
14365,10,52,7/23/15
14366,11,54,7/23/15
14367,12,55,7/23/15
14368,13,56,7/23/15
14369,14,54,7/23/15
14370,15,56,7/23/15
14371,16,57,7/23/15
14372,18,56,7/23/15
14373,19,54,7/23/15
14374,20,55,7/23/15
14375,22,56,7/23/15
14376,0,56,7/23/15
14377,1,54,7/24/15
14378,2,49,7/24/15
14379,3,43,7/24/15
14380,4,44,7/24/15
14381,5,45,7/24/15
14382,6,41,7/24/15
14383,7,37,7/24/15
14384,8,39,7/24/15
14385,9,43,7/24/15
14386,10,46,7/24/15
14387,11,48,7/24/15
14388,12,47,7/24/15
14389,13,48,7/24/15
14390,14,51,7/24/15
14391,15,54,7/24/15
14392,16,55,7/24/15
14393,17,54,7/24/15
14394,18,52,7/24/15
14395,20,51,7/24/15
14396,21,49,7/24/15
14397,22,51,7/24/15
14398,23,54,7/24/15
14399,0,58,7/24/15
14400,1,61,7/25/15
14401,3,59,7/25/15
14402,4,56,7/25/15
14403,5,54,7/25/15
14404,6,55,7/25/15
14405,7,56,7/25/15
14406,8,58,7/25/15
14407,10,56,7/25/15
14408,11,55,7/25/15
14409,12,53,7/25/15
14410,14,54,7/25/15
14411,15,56,7/25/15
14412,16,57,7/25/15
14413,17,56,7/25/15
14414,19,56,7/25/15
14415,21,55,7/25/15
14416,22,54,7/25/15
14417,23,53,7/25/15
14418,0,51,7/25/15
14419,1,46,7/26/15
14420,2,49,7/26/15
14421,3,50,7/26/15
14422,4,46,7/26/15
14423,5,44,7/26/15
14424,6,41,7/26/15
14425,8,40,7/26/15
14426,9,38,7/26/15
14427,10,35,7/26/15
14428,11,38,7/26/15
14429,12,46,7/26/15
14430,13,54,7/26/15
14431,15,52,7/26/15
14432,16,42,7/26/15
14433,17,39,7/26/15
14434,18,52,7/26/15
14435,20,50,7/26/15
14436,21,36,7/26/15
14437,22,35,7/26/15
14438,23,39,7/26/15
14439,0,44,7/26/15
14440,1,50,7/27/15
14441,2,53,7/27/15
14442,3,55,7/27/15
14443,4,58,7/27/15
14444,5,60,7/27/15
14445,6,61,7/27/15
14446,7,60,7/27/15
14447,8,59,7/27/15
14448,10,58,7/27/15
14449,11,56,7/27/15
14450,13,59,7/27/15
14451,14,60,7/27/15
14452,16,58,7/27/15
14453,17,57,7/27/15
14454,19,58,7/27/15
14455,20,60,7/27/15
14456,21,61,7/27/15
14457,22,60,7/27/15
14458,23,58,7/27/15
14459,0,57,7/27/15
14460,1,57,7/28/15
14461,2,56,7/28/15
14462,3,52,7/28/15
14463,4,44,7/28/15
14464,5,33,7/28/15
14465,6,35,7/28/15
14466,7,28,7/28/15
14467,8,30,7/28/15
14468,9,31,7/28/15
14469,10,33,7/28/15
14470,11,36,7/28/15
14471,12,37,7/28/15
14472,13,49,7/28/15
14473,14,50,7/28/15
14474,16,49,7/28/15
14475,17,50,7/28/15
14476,18,52,7/28/15
14477,19,44,7/28/15
14478,21,38,7/28/15
14479,22,37,7/28/15
14480,23,32,7/28/15
14481,0,29,7/28/15
14482,1,26,7/29/15
14483,2,23,7/29/15
14484,3,21,7/29/15
14485,4,18,7/29/15
14486,5,17,7/29/15
14487,6,20,7/29/15
14488,7,22,7/29/15
14489,8,26,7/29/15
14490,9,28,7/29/15
14491,10,36,7/29/15
14492,11,40,7/29/15
14493,12,44,7/29/15
14494,13,49,7/29/15
14495,14,50,7/29/15
14496,15,51,7/29/15
14497,16,47,7/29/15
14498,17,48,7/29/15
14499,18,49,7/29/15
14500,19,52,7/29/15
14501,20,53,7/29/15
14502,21,48,7/29/15
14503,22,39,7/29/15
14504,23,31,7/29/15
14505,0,37,7/29/15
14506,1,39,7/30/15
14507,2,43,7/30/15
14508,3,41,7/30/15
14509,4,40,7/30/15
14510,5,37,7/30/15
14511,6,34,7/30/15
14512,7,35,7/30/15
14513,8,44,7/30/15
14514,9,51,7/30/15
14515,10,52,7/30/15
14516,11,53,7/30/15
14517,13,53,7/30/15
14518,14,54,7/30/15
14519,15,55,7/30/15
14520,17,54,7/30/15
14521,18,53,7/30/15
14522,20,53,7/30/15
14523,22,54,7/30/15
14524,23,55,7/30/15
14525,1,55,7/31/15
14526,3,57,7/31/15
14527,4,58,7/31/15
14528,5,59,7/31/15
14529,7,59,7/31/15
14530,8,58,7/31/15
14531,9,57,7/31/15
14532,10,58,7/31/15
14533,11,57,7/31/15
14534,12,55,7/31/15
14535,14,57,7/31/15
14536,15,58,7/31/15
14537,17,57,7/31/15
14538,18,56,7/31/15
14539,19,57,7/31/15
14540,20,60,7/31/15
14541,21,63,7/31/15
14542,22,61,7/31/15
14543,23,57,7/31/15
14544,0,56,7/31/15
14545,1,56,8/1/15
14546,2,59,8/1/15
14547,3,60,8/1/15
14548,4,64,8/1/15
14549,5,67,8/1/15
14550,6,68,8/1/15
14551,7,65,8/1/15
14552,8,60,8/1/15
14553,9,55,8/1/15
14554,10,54,8/1/15
14555,11,51,8/1/15
14556,12,53,8/1/15
14557,13,56,8/1/15
14558,14,58,8/1/15
14559,15,54,8/1/15
14560,16,40,8/1/15
14561,17,30,8/1/15
14562,18,43,8/1/15
14563,19,53,8/1/15
14564,20,59,8/1/15
14565,22,59,8/1/15
14566,23,56,8/1/15
14567,1,53,8/2/15
14568,2,51,8/2/15
14569,3,47,8/2/15
14570,5,46,8/2/15
14571,6,49,8/2/15
14572,7,52,8/2/15
14573,8,54,8/2/15
14574,10,54,8/2/15
14575,11,53,8/2/15
14576,13,52,8/2/15
14577,14,50,8/2/15
14578,15,47,8/2/15
14579,16,41,8/2/15
14580,17,36,8/2/15
14581,18,40,8/2/15
14582,19,48,8/2/15
14583,20,47,8/2/15
14584,21,40,8/2/15
14585,22,32,8/2/15
14586,23,30,8/2/15
14587,0,29,8/2/15
14588,1,30,8/3/15
14589,2,33,8/3/15
14590,3,34,8/3/15
14591,4,37,8/3/15
14592,5,36,8/3/15
14593,6,40,8/3/15
14594,7,41,8/3/15
14595,8,44,8/3/15
14596,9,37,8/3/15
14597,10,31,8/3/15
14598,11,34,8/3/15
14599,12,48,8/3/15
14600,13,54,8/3/15
14601,15,55,8/3/15
14602,16,54,8/3/15
14603,17,52,8/3/15
14604,18,41,8/3/15
14605,19,31,8/3/15
14606,20,26,8/3/15
14607,21,34,8/3/15
14608,22,42,8/3/15
14609,23,45,8/3/15
14610,0,39,8/3/15
14611,1,41,8/4/15
14612,2,44,8/4/15
14613,3,51,8/4/15
14614,4,52,8/4/15
14615,5,55,8/4/15
14616,6,56,8/4/15
14617,7,57,8/4/15
14618,8,53,8/4/15
14619,9,43,8/4/15
14620,10,31,8/4/15
14621,12,34,8/4/15
14622,13,51,8/4/15
14623,14,54,8/4/15
14624,15,59,8/4/15
14625,16,57,8/4/15
14626,18,57,8/4/15
14627,20,56,8/4/15
14628,21,54,8/4/15
14629,22,53,8/4/15
14630,0,54,8/4/15
14631,1,53,8/5/15
14632,2,52,8/5/15
14633,3,47,8/5/15
14634,4,50,8/5/15
14635,5,53,8/5/15
14636,6,54,8/5/15
14637,8,54,8/5/15
14638,9,53,8/5/15
14639,10,54,8/5/15
14640,12,55,8/5/15
14641,13,57,8/5/15
14642,14,60,8/5/15
14643,16,59,8/5/15
14644,17,60,8/5/15
14645,18,58,8/5/15
14646,19,59,8/5/15
14647,20,57,8/5/15
14648,22,56,8/5/15
14649,23,53,8/5/15
14650,0,52,8/5/15
14651,1,50,8/6/15
14652,2,51,8/6/15
14653,4,51,8/6/15
14654,5,52,8/6/15
14655,7,52,8/6/15
14656,8,50,8/6/15
14657,9,51,8/6/15
14658,10,54,8/6/15
14659,11,57,8/6/15
14660,12,59,8/6/15
14661,13,60,8/6/15
14662,14,62,8/6/15
14663,15,60,8/6/15
14664,16,58,8/6/15
14665,17,53,8/6/15
14666,18,50,8/6/15
14667,19,48,8/6/15
14668,20,55,8/6/15
14669,21,58,8/6/15
14670,22,60,8/6/15
14671,23,59,8/6/15
14672,0,57,8/6/15
14673,1,56,8/7/15
14674,3,56,8/7/15
14675,5,55,8/7/15
14676,6,56,8/7/15
14677,8,57,8/7/15
14678,9,58,8/7/15
14679,10,59,8/7/15
14680,12,60,8/7/15
14681,13,63,8/7/15
14682,14,62,8/7/15
14683,15,58,8/7/15
14684,16,54,8/7/15
14685,18,53,8/7/15
14686,19,54,8/7/15
14687,21,57,8/7/15
14688,22,55,8/7/15
14689,23,56,8/7/15
14690,0,57,8/7/15
14691,1,59,8/8/15
14692,2,58,8/8/15
14693,3,56,8/8/15
14694,5,56,8/8/15
14695,6,57,8/8/15
14696,7,54,8/8/15
14697,8,56,8/8/15
14698,10,59,8/8/15
14699,11,55,8/8/15
14700,12,52,8/8/15
14701,13,46,8/8/15
14702,14,55,8/8/15
14703,15,58,8/8/15
14704,16,61,8/8/15
14705,17,59,8/8/15
14706,18,57,8/8/15
14707,20,58,8/8/15
14708,21,60,8/8/15
14709,23,59,8/8/15
14710,1,57,8/9/15
14711,2,58,8/9/15
14712,4,57,8/9/15
14713,5,48,8/9/15
14714,6,25,8/9/15
14715,7,12,8/9/15
14716,8,17,8/9/15
14717,9,19,8/9/15
14718,10,22,8/9/15
14719,11,23,8/9/15
14720,12,31,8/9/15
14721,13,47,8/9/15
14722,14,57,8/9/15
14723,15,61,8/9/15
14724,16,62,8/9/15
14725,17,59,8/9/15
14726,18,58,8/9/15
14727,20,58,8/9/15
14728,21,57,8/9/15
14729,22,59,8/9/15
14730,23,61,8/9/15
14731,0,63,8/9/15
14732,1,63,8/10/15
14733,2,62,8/10/15
14734,4,62,8/10/15
14735,5,61,8/10/15
14736,7,61,8/10/15
14737,8,62,8/10/15
14738,10,61,8/10/15
14739,12,61,8/10/15
14740,13,64,8/10/15
14741,15,62,8/10/15
14742,16,59,8/10/15
14743,18,61,8/10/15
14744,20,60,8/10/15
14745,21,58,8/10/15
14746,23,58,8/10/15
14747,0,57,8/10/15
14748,1,55,8/11/15
14749,2,54,8/11/15
14750,4,54,8/11/15
14751,6,53,8/11/15
14752,8,54,8/11/15
14753,10,55,8/11/15
14754,12,56,8/11/15
14755,13,59,8/11/15
14756,14,60,8/11/15
14757,15,57,8/11/15
14758,17,58,8/11/15
14759,18,59,8/11/15
14760,20,58,8/11/15
14761,21,61,8/11/15
14762,22,63,8/11/15
14763,23,65,8/11/15
14764,1,64,8/12/15
14765,2,61,8/12/15
14766,3,58,8/12/15
14767,4,54,8/12/15
14768,5,49,8/12/15
14769,6,44,8/12/15
14770,7,43,8/12/15
14771,8,45,8/12/15
14772,9,44,8/12/15
14773,10,46,8/12/15
14774,11,52,8/12/15
14775,12,53,8/12/15
14776,13,58,8/12/15
14777,14,62,8/12/15
14778,15,64,8/12/15
14779,16,62,8/12/15
14780,17,59,8/12/15
14781,18,61,8/12/15
14782,19,62,8/12/15
14783,20,64,8/12/15
14784,21,62,8/12/15
14785,22,59,8/12/15
14786,23,55,8/12/15
14787,0,54,8/12/15
14788,1,55,8/13/15
14789,2,57,8/13/15
14790,3,59,8/13/15
14791,4,60,8/13/15
14792,5,62,8/13/15
14793,6,65,8/13/15
14794,7,67,8/13/15
14795,9,66,8/13/15
14796,11,65,8/13/15
14797,12,64,8/13/15
14798,13,62,8/13/15
14799,14,61,8/13/15
14800,16,59,8/13/15
14801,17,57,8/13/15
14802,18,53,8/13/15
14803,19,52,8/13/15
14804,20,46,8/13/15
14805,21,42,8/13/15
14806,22,39,8/13/15
14807,23,42,8/13/15
14808,0,47,8/13/15
14809,1,52,8/14/15
14810,2,54,8/14/15
14811,4,54,8/14/15
14812,5,53,8/14/15
14813,6,54,8/14/15
14814,7,55,8/14/15
14815,8,56,8/14/15
14816,10,58,8/14/15
14817,12,60,8/14/15
14818,14,59,8/14/15
14819,15,58,8/14/15
14820,16,59,8/14/15
14821,17,61,8/14/15
14822,18,60,8/14/15
14823,20,58,8/14/15
14824,21,57,8/14/15
14825,22,53,8/14/15
14826,0,52,8/14/15
14827,1,53,8/15/15
14828,2,52,8/15/15
14829,4,49,8/15/15
14830,6,50,8/15/15
14831,7,49,8/15/15
14832,8,46,8/15/15
14833,9,47,8/15/15
14834,10,48,8/15/15
14835,11,53,8/15/15
14836,12,54,8/15/15
14837,13,55,8/15/15
14838,14,56,8/15/15
14839,15,57,8/15/15
14840,16,61,8/15/15
14841,17,63,8/15/15
14842,18,64,8/15/15
14843,19,59,8/15/15
14844,20,56,8/15/15
14845,21,54,8/15/15
14846,22,55,8/15/15
14847,23,52,8/15/15
14848,0,54,8/15/15
14849,1,53,8/16/15
14850,2,51,8/16/15
14851,3,45,8/16/15
14852,4,46,8/16/15
14853,5,49,8/16/15
14854,6,52,8/16/15
14855,7,51,8/16/15
14856,8,52,8/16/15
14857,10,52,8/16/15
14858,12,54,8/16/15
14859,13,55,8/16/15
14860,14,57,8/16/15
14861,15,58,8/16/15
14862,16,60,8/16/15
14863,17,59,8/16/15
14864,18,57,8/16/15
14865,19,55,8/16/15
14866,20,54,8/16/15
14867,22,52,8/16/15
14868,23,47,8/16/15
14869,0,48,8/16/15
14870,1,48,8/17/15
14871,2,45,8/17/15
14872,3,46,8/17/15
14873,5,49,8/17/15
14874,6,51,8/17/15
14875,8,52,8/17/15
14876,9,53,8/17/15
14877,10,55,8/17/15
14878,11,57,8/17/15
14879,12,58,8/17/15
14880,14,62,8/17/15
14881,15,64,8/17/15
14882,16,66,8/17/15
14883,17,67,8/17/15
14884,19,67,8/17/15
14885,20,63,8/17/15
14886,21,59,8/17/15
14887,22,55,8/17/15
14888,23,51,8/17/15
14889,0,49,8/17/15
14890,1,48,8/18/15
14891,2,51,8/18/15
14892,4,52,8/18/15
14893,5,43,8/18/15
14894,6,44,8/18/15
14895,7,46,8/18/15
14896,8,51,8/18/15
14897,9,52,8/18/15
14898,10,54,8/18/15
14899,11,56,8/18/15
14900,12,59,8/18/15
14901,13,61,8/18/15
14902,14,66,8/18/15
14903,15,70,8/18/15
14904,16,74,8/18/15
14905,17,75,8/18/15
14906,18,72,8/18/15
14907,19,67,8/18/15
14908,20,62,8/18/15
14909,21,59,8/18/15
14910,22,56,8/18/15
14911,23,54,8/18/15
14912,1,53,8/19/15
14913,2,52,8/19/15
14914,3,53,8/19/15
14915,4,54,8/19/15
14916,5,55,8/19/15
14917,7,54,8/19/15
14918,8,55,8/19/15
14919,9,56,8/19/15
14920,10,58,8/19/15
14921,11,60,8/19/15
14922,12,62,8/19/15
14923,13,68,8/19/15
14924,14,72,8/19/15
14925,15,78,8/19/15
14926,16,81,8/19/15
14927,17,82,8/19/15
14928,18,83,8/19/15
14929,19,92,8/19/15
14930,20,99,8/19/15
14931,21,97,8/19/15
14932,22,85,8/19/15
14933,23,73,8/19/15
14934,0,67,8/19/15
14935,1,63,8/20/15
14936,2,60,8/20/15
14937,3,58,8/20/15
14938,4,56,8/20/15
14939,5,54,8/20/15
14940,6,52,8/20/15
14941,7,53,8/20/15
14942,8,55,8/20/15
14943,9,58,8/20/15
14944,10,59,8/20/15
14945,11,61,8/20/15
14946,12,66,8/20/15
14947,13,72,8/20/15
14948,14,81,8/20/15
14949,15,91,8/20/15
14950,16,99,8/20/15
14951,17,103,8/20/15
14952,18,100,8/20/15
14953,19,94,8/20/15
14954,20,87,8/20/15
14955,21,82,8/20/15
14956,22,80,8/20/15
14957,23,79,8/20/15
14958,0,76,8/20/15
14959,1,70,8/21/15
14960,2,65,8/21/15
14961,3,62,8/21/15
14962,5,63,8/21/15
14963,7,61,8/21/15
14964,8,62,8/21/15
14965,9,65,8/21/15
14966,10,69,8/21/15
14967,11,71,8/21/15
14968,12,70,8/21/15
14969,13,65,8/21/15
14970,14,66,8/21/15
14971,15,69,8/21/15
14972,16,75,8/21/15
14973,17,78,8/21/15
14974,18,81,8/21/15
14975,19,83,8/21/15
14976,20,78,8/21/15
14977,21,74,8/21/15
14978,22,68,8/21/15
14979,23,66,8/21/15
14980,0,67,8/21/15
14981,1,74,8/22/15
14982,2,82,8/22/15
14983,3,88,8/22/15
14984,5,88,8/22/15
14985,6,87,8/22/15
14986,7,85,8/22/15
14987,8,83,8/22/15
14988,9,82,8/22/15
14989,10,84,8/22/15
14990,11,86,8/22/15
14991,12,87,8/22/15
14992,14,86,8/22/15
14993,15,85,8/22/15
14994,16,83,8/22/15
14995,17,81,8/22/15
14996,19,82,8/22/15
14997,20,83,8/22/15
14998,21,81,8/22/15
14999,22,80,8/22/15
15000,23,81,8/22/15
15001,0,80,8/22/15
15002,1,77,8/23/15
15003,2,72,8/23/15
15004,3,71,8/23/15
15005,4,70,8/23/15
15006,5,68,8/23/15
15007,6,66,8/23/15
15008,7,63,8/23/15
15009,8,61,8/23/15
15010,10,63,8/23/15
15011,11,65,8/23/15
15012,12,68,8/23/15
15013,13,75,8/23/15
15014,14,84,8/23/15
15015,15,93,8/23/15
15016,16,97,8/23/15
15017,17,94,8/23/15
15018,18,88,8/23/15
15019,19,83,8/23/15
15020,20,77,8/23/15
15021,21,70,8/23/15
15022,22,65,8/23/15
15023,0,68,8/23/15
15024,1,69,8/24/15
15025,2,70,8/24/15
15026,4,70,8/24/15
15027,5,69,8/24/15
15028,6,68,8/24/15
15029,8,68,8/24/15
15030,9,69,8/24/15
15031,11,72,8/24/15
15032,12,74,8/24/15
15033,13,78,8/24/15
15034,14,86,8/24/15
15035,15,91,8/24/15
15036,17,88,8/24/15
15037,18,83,8/24/15
15038,19,82,8/24/15
15039,20,78,8/24/15
15040,22,81,8/24/15
15041,23,83,8/24/15
15042,0,82,8/24/15
15043,1,80,8/25/15
15044,2,79,8/25/15
15045,3,80,8/25/15
15046,5,79,8/25/15
15047,6,77,8/25/15
15048,7,75,8/25/15
15049,8,74,8/25/15
15050,9,76,8/25/15
15051,10,77,8/25/15
15052,12,76,8/25/15
15053,13,84,8/25/15
15054,14,92,8/25/15
15055,15,93,8/25/15
15056,16,91,8/25/15
15057,17,90,8/25/15
15058,18,97,8/25/15
15059,19,99,8/25/15
15060,20,96,8/25/15
15061,21,88,8/25/15
15062,22,84,8/25/15
15063,23,79,8/25/15
15064,0,76,8/25/15
15065,1,72,8/26/15
15066,2,71,8/26/15
15067,4,70,8/26/15
15068,5,68,8/26/15
15069,6,66,8/26/15
15070,7,63,8/26/15
15071,8,62,8/26/15
15072,10,63,8/26/15
15073,11,66,8/26/15
15074,12,68,8/26/15
15075,13,73,8/26/15
15076,14,78,8/26/15
15077,15,84,8/26/15
15078,17,81,8/26/15
15079,18,76,8/26/15
15080,19,70,8/26/15
15081,20,63,8/26/15
15082,21,59,8/26/15
15083,22,58,8/26/15
15084,23,63,8/26/15
15085,0,65,8/26/15
15086,1,65,8/27/15
15087,2,64,8/27/15
15088,3,66,8/27/15
15089,4,70,8/27/15
15090,5,71,8/27/15
15091,6,68,8/27/15
15092,7,64,8/27/15
15093,8,63,8/27/15
15094,10,61,8/27/15
15095,11,58,8/27/15
15096,13,63,8/27/15
15097,14,66,8/27/15
15098,15,69,8/27/15
15099,16,71,8/27/15
15100,17,72,8/27/15
15101,18,71,8/27/15
15102,19,67,8/27/15
15103,20,63,8/27/15
15104,21,60,8/27/15
15105,23,59,8/27/15
15106,0,61,8/27/15
15107,1,61,8/28/15
15108,2,63,8/28/15
15109,4,63,8/28/15
15110,5,62,8/28/15
15111,6,63,8/28/15
15112,7,64,8/28/15
15113,8,67,8/28/15
15114,9,70,8/28/15
15115,10,72,8/28/15
